Sales,DollarVolume,AveragePrice,MedianPrice,TotalListings,MonthlyInventory,Year,Month,City/MSA,YearlyCrimesReportedByArea
23.0,1084933.0,47171,43908,1127,22.3,1995,1,Sherman-Denison,32.0
50.0,3288600.0,65772,63467,1181,22.7,1995,2,Sherman-Denison,32.0
48.0,3101712.0,64619,61022,1163,22.5,1995,3,Sherman-Denison,32.0
67.0,4134503.0,61709,57049,1206,23.3,1995,4,Sherman-Denison,32.0
64.0,3853952.0,60218,49613,1339,25.4,1995,5,Sherman-Denison,32.0
60.0,3613380.0,60223,54706,1288,24.8,1995,6,Sherman-Denison,32.0
66.0,3981648.0,60328,50835,1309,25.2,1995,7,Sherman-Denison,32.0
74.0,5535866.0,74809,67032,1286,24.3,1995,8,Sherman-Denison,32.0
87.0,5716596.0,65708,51039,1280,22.9,1995,9,Sherman-Denison,32.0
89.0,5730799.0,64391,56845,1285,21.5,1995,10,Sherman-Denison,32.0
59.0,4478395.0,75905,59596,1274,21.0,1995,11,Sherman-Denison,32.0
55.0,4312495.0,78409,58170,1180,19.1,1995,12,Sherman-Denison,32.0
45.0,3276000.0,72800,58373,1158,18.2,1996,1,Sherman-Denison,45.0
33.0,1663332.0,50404,51956,1179,19.0,1996,2,Sherman-Denison,45.0
65.0,4064645.0,62533,61430,1141,17.9,1996,3,Sherman-Denison,45.0
54.0,3715740.0,68810,59698,1163,18.6,1996,4,Sherman-Denison,45.0
71.0,5353400.0,75400,60411,1163,18.4,1996,5,Sherman-Denison,45.0
69.0,4874712.0,70648,55827,1188,18.6,1996,6,Sherman-Denison,45.0
67.0,5128783.0,76549,62652,1165,18.2,1996,7,Sherman-Denison,45.0
59.0,4564771.0,77369,63772,637,10.2,1996,8,Sherman-Denison,45.0
60.0,3819480.0,63658,58272,635,10.5,1996,9,Sherman-Denison,45.0
62.0,4438518.0,71589,59392,668,11.5,1996,10,Sherman-Denison,45.0
53.0,3611632.0,68144,54604,629,10.9,1996,11,Sherman-Denison,45.0
37.0,2304730.0,62290,65504,1207,21.5,1996,12,Sherman-Denison,45.0
47.0,3120800.0,66400,55317,646,11.4,1997,1,Sherman-Denison,59.0
70.0,5249370.0,74991,65504,706,11.9,1997,2,Sherman-Denison,59.0
55.0,4560875.0,82925,70598,704,12.0,1997,3,Sherman-Denison,59.0
62.0,3728370.0,60135,59596,639,10.8,1997,4,Sherman-Denison,59.0
69.0,6086904.0,88216,74469,674,11.4,1997,5,Sherman-Denison,59.0
75.0,5773275.0,76977,60411,683,11.4,1997,6,Sherman-Denison,59.0
85.0,6162415.0,72499,67643,693,11.3,1997,7,Sherman-Denison,59.0
83.0,6101164.0,73508,62958,675,10.7,1997,8,Sherman-Denison,59.0
59.0,4889507.0,82873,74469,625,9.9,1997,9,Sherman-Denison,59.0
76.0,5326232.0,70082,59800,611,9.5,1997,10,Sherman-Denison,59.0
63.0,3994074.0,63398,54604,608,9.3,1997,11,Sherman-Denison,59.0
69.0,5792550.0,83950,70598,559,8.2,1997,12,Sherman-Denison,59.0
47.0,4834373.0,102859,78747,543,8.0,1998,1,Sherman-Denison,37.0
54.0,4122090.0,76335,66319,611,9.2,1998,2,Sherman-Denison,37.0
67.0,5452326.0,81378,68051,598,8.9,1998,3,Sherman-Denison,37.0
62.0,4357980.0,70290,59596,616,9.1,1998,4,Sherman-Denison,37.0
69.0,6712665.0,97285,87304,623,9.2,1998,5,Sherman-Denison,37.0
96.0,7798080.0,81230,70598,656,9.5,1998,6,Sherman-Denison,37.0
97.0,7601696.0,78368,68458,643,9.2,1998,7,Sherman-Denison,37.0
106.0,9748502.0,91967,83025,648,9.0,1998,8,Sherman-Denison,37.0
82.0,7440598.0,90739,76913,624,8.4,1998,9,Sherman-Denison,37.0
89.0,6981249.0,78441,64384,621,8.3,1998,10,Sherman-Denison,37.0
55.0,4603225.0,83695,74469,618,8.3,1998,11,Sherman-Denison,37.0
82.0,6497844.0,79242,68662,615,8.1,1998,12,Sherman-Denison,37.0
60.0,5197740.0,86629,73654,612,8.0,1999,1,Sherman-Denison,47.0
55.0,8048315.0,146333,94333,609,7.9,1999,2,Sherman-Denison,47.0
82.0,6953600.0,84800,74469,607,7.8,1999,3,Sherman-Denison,47.0
107.0,10002253.0,93479,74570,600,7.3,1999,4,Sherman-Denison,47.0
74.0,6177594.0,83481,73755,606,7.4,1999,5,Sherman-Denison,47.0
89.0,7699212.0,86508,80275,600,7.4,1999,6,Sherman-Denison,47.0
81.0,7303527.0,90167,79053,605,7.5,1999,7,Sherman-Denison,47.0
102.0,8531076.0,83638,76710,609,7.6,1999,8,Sherman-Denison,47.0
77.0,6530678.0,84814,73654,612,7.7,1999,9,Sherman-Denison,47.0
72.0,6389784.0,88747,72737,586,7.5,1999,10,Sherman-Denison,47.0
61.0,4860053.0,79673,65504,589,7.5,1999,11,Sherman-Denison,47.0
67.0,6385971.0,95313,82822,557,7.2,1999,12,Sherman-Denison,47.0
45.0,4011570.0,89146,70598,600,7.9,2000,1,Sherman-Denison,37.0
69.0,5622258.0,81482,69375,574,7.4,2000,2,Sherman-Denison,37.0
98.0,9099594.0,92853,65504,590,7.5,2000,3,Sherman-Denison,37.0
77.0,7138978.0,92714,79664,635,8.3,2000,4,Sherman-Denison,37.0
139.0,11357134.0,81706,70292,627,7.7,2000,5,Sherman-Denison,37.0
134.0,12490274.0,93211,77626,633,7.4,2000,6,Sherman-Denison,37.0
98.0,9053632.0,92384,82516,658,7.6,2000,7,Sherman-Denison,37.0
102.0,8784954.0,86127,77117,654,7.5,2000,8,Sherman-Denison,37.0
97.0,8850086.0,91238,79766,663,7.5,2000,9,Sherman-Denison,37.0
72.0,7017696.0,97468,92907,660,7.5,2000,10,Sherman-Denison,37.0
95.0,8636260.0,90908,83637,645,7.1,2000,11,Sherman-Denison,37.0
72.0,6347016.0,88153,76913,629,6.9,2000,12,Sherman-Denison,37.0
61.0,5196285.0,85185,69171,652,7.0,2001,1,Sherman-Denison,39.0
79.0,7603355.0,96245,85878,671,7.2,2001,2,Sherman-Denison,39.0
106.0,9585050.0,90425,78034,687,7.3,2001,3,Sherman-Denison,39.0
78.0,7805772.0,100074,76098,727,7.7,2001,4,Sherman-Denison,39.0
99.0,10265508.0,103692,94129,772,8.5,2001,5,Sherman-Denison,39.0
76.0,9192200.0,120950,92193,790,9.2,2001,6,Sherman-Denison,39.0
97.0,10291991.0,106103,100343,813,9.4,2001,7,Sherman-Denison,39.0
94.0,8780258.0,93407,82822,814,9.5,2001,8,Sherman-Denison,39.0
80.0,7682080.0,96026,80173,816,9.7,2001,9,Sherman-Denison,39.0
88.0,8386400.0,95300,78543,795,9.3,2001,10,Sherman-Denison,39.0
94.0,9676360.0,102940,90971,807,9.5,2001,11,Sherman-Denison,39.0
71.0,7390177.0,104087,82210,818,9.6,2001,12,Sherman-Denison,39.0
54.0,5062392.0,93748,73144,851,10.1,2002,1,Sherman-Denison,33.0
64.0,6762816.0,105669,81599,859,10.3,2002,2,Sherman-Denison,33.0
81.0,8683524.0,107204,89749,879,10.8,2002,3,Sherman-Denison,33.0
104.0,11543168.0,110992,83840,892,10.7,2002,4,Sherman-Denison,33.0
130.0,13131560.0,101012,85878,912,10.6,2002,5,Sherman-Denison,33.0
115.0,12677025.0,110235,87406,912,10.2,2002,6,Sherman-Denison,33.0
105.0,10683960.0,101752,86998,950,10.6,2002,7,Sherman-Denison,33.0
122.0,13063272.0,107076,89851,952,10.3,2002,8,Sherman-Denison,33.0
78.0,7970820.0,102190,97287,946,10.3,2002,9,Sherman-Denison,33.0
114.0,11330460.0,99390,92805,952,10.1,2002,10,Sherman-Denison,33.0
76.0,7947092.0,104567,94536,952,10.2,2002,11,Sherman-Denison,33.0
96.0,10229568.0,106558,90971,920,9.7,2002,12,Sherman-Denison,33.0
57.0,5310063.0,93159,80784,987,10.4,2003,1,Sherman-Denison,44.0
79.0,8326916.0,105404,87609,978,10.1,2003,2,Sherman-Denison,44.0
98.0,9666720.0,98640,87609,1006,10.3,2003,3,Sherman-Denison,44.0
103.0,10937055.0,106185,88628,1053,10.8,2003,4,Sherman-Denison,44.0
97.0,9217425.0,95025,77932,1081,11.4,2003,5,Sherman-Denison,44.0
110.0,11633050.0,105755,90971,1103,11.7,2003,6,Sherman-Denison,44.0
114.0,13799130.0,121045,96777,1122,11.8,2003,7,Sherman-Denison,44.0
127.0,14100302.0,111026,95249,1120,11.7,2003,8,Sherman-Denison,44.0
115.0,12986720.0,112928,87406,1101,11.1,2003,9,Sherman-Denison,44.0
103.0,10782864.0,104688,86693,1084,11.1,2003,10,Sherman-Denison,44.0
95.0,10101255.0,106329,81599,1075,10.8,2003,11,Sherman-Denison,44.0
85.0,9020540.0,106124,91786,1050,10.7,2003,12,Sherman-Denison,44.0
70.0,6204170.0,88631,74469,1134,11.4,2004,1,Sherman-Denison,51.0
59.0,6773849.0,114811,86896,1167,11.9,2004,2,Sherman-Denison,51.0
110.0,10903530.0,99123,85266,1157,11.7,2004,3,Sherman-Denison,51.0
117.0,12179232.0,104096,79358,1208,12.1,2004,4,Sherman-Denison,51.0
121.0,13929399.0,115119,98611,1243,12.2,2004,5,Sherman-Denison,51.0
136.0,14417360.0,106010,85572,1284,12.3,2004,6,Sherman-Denison,51.0
149.0,16882743.0,113307,102177,1296,12.1,2004,7,Sherman-Denison,51.0
148.0,17917620.0,121065,95657,1283,11.8,2004,8,Sherman-Denison,51.0
129.0,15140988.0,117372,96879,1257,11.4,2004,9,Sherman-Denison,51.0
114.0,11654562.0,102233,94333,1246,11.2,2004,10,Sherman-Denison,51.0
110.0,12653300.0,115030,99120,1223,10.9,2004,11,Sherman-Denison,51.0
129.0,14295135.0,110815,90564,1154,9.9,2004,12,Sherman-Denison,51.0
89.0,10489095.0,117855,87813,1146,9.7,2005,1,Sherman-Denison,42.0
109.0,11330550.0,103950,93110,1141,9.4,2005,2,Sherman-Denison,42.0
134.0,17133642.0,127863,101158,1185,9.6,2005,3,Sherman-Denison,42.0
148.0,16003240.0,108130,90462,1193,9.4,2005,4,Sherman-Denison,42.0
159.0,18252882.0,114798,98204,1228,9.5,2005,5,Sherman-Denison,42.0
137.0,15032599.0,109727,85878,1247,9.6,2005,6,Sherman-Denison,42.0
140.0,16296000.0,116400,97083,1252,9.7,2005,7,Sherman-Denison,42.0
145.0,16669200.0,114960,102482,1224,9.5,2005,8,Sherman-Denison,42.0
151.0,16547939.0,109589,85368,1195,9.2,2005,9,Sherman-Denison,42.0
111.0,13096224.0,117984,108798,1195,9.2,2005,10,Sherman-Denison,42.0
97.0,12404166.0,127878,106862,1159,9.0,2005,11,Sherman-Denison,42.0
120.0,16122840.0,134357,97083,1102,8.6,2005,12,Sherman-Denison,42.0
82.0,9824256.0,119808,88424,1159,9.1,2006,1,Sherman-Denison,32.0
119.0,12146211.0,102069,89749,1152,9.0,2006,2,Sherman-Denison,32.0
118.0,15514876.0,131482,105538,1180,9.3,2006,3,Sherman-Denison,32.0
132.0,17295960.0,131030,97491,1211,9.6,2006,4,Sherman-Denison,32.0
132.0,20618532.0,156201,106964,1283,10.4,2006,5,Sherman-Denison,32.0
157.0,21216038.0,135134,96676,1278,10.2,2006,6,Sherman-Denison,32.0
140.0,20091680.0,143512,96777,1320,10.5,2006,7,Sherman-Denison,32.0
195.0,26259675.0,134665,102380,1292,10.0,2006,8,Sherman-Denison,32.0
110.0,13554750.0,123225,107474,1276,10.1,2006,9,Sherman-Denison,32.0
116.0,14173808.0,122188,102584,1257,9.9,2006,10,Sherman-Denison,32.0
120.0,13330320.0,111086,96064,1230,9.6,2006,11,Sherman-Denison,32.0
120.0,13319040.0,110992,88221,1173,9.1,2006,12,Sherman-Denison,32.0
100.0,11673200.0,116732,92193,1210,9.3,2007,1,Sherman-Denison,26.0
106.0,12676964.0,119594,104519,1224,9.5,2007,2,Sherman-Denison,26.0
138.0,15983436.0,115822,90971,1257,9.6,2007,3,Sherman-Denison,26.0
150.0,20853900.0,139026,96879,1265,9.6,2007,4,Sherman-Denison,26.0
140.0,17748920.0,126778,99324,1295,9.8,2007,5,Sherman-Denison,26.0
144.0,18031536.0,125219,106251,1322,10.0,2007,6,Sherman-Denison,26.0
118.0,16499822.0,139829,97491,1300,10.0,2007,7,Sherman-Denison,26.0
145.0,19323715.0,133267,105233,1346,10.7,2007,8,Sherman-Denison,26.0
122.0,14260336.0,116888,101158,1325,10.5,2007,9,Sherman-Denison,26.0
106.0,12176538.0,114873,102278,1323,10.5,2007,10,Sherman-Denison,26.0
117.0,14686659.0,125527,98000,1253,10.0,2007,11,Sherman-Denison,26.0
89.0,10632474.0,119466,93110,1175,9.6,2007,12,Sherman-Denison,26.0
77.0,8502340.0,110420,79562,1182,9.8,2008,1,Sherman-Denison,39.0
106.0,11364684.0,107214,84655,1175,9.7,2008,2,Sherman-Denison,39.0
106.0,13522102.0,127567,99732,1205,10.2,2008,3,Sherman-Denison,39.0
125.0,16771125.0,134169,99222,1199,10.3,2008,4,Sherman-Denison,39.0
137.0,16684682.0,121786,104316,1219,10.5,2008,5,Sherman-Denison,39.0
110.0,15607570.0,141887,97796,1255,11.1,2008,6,Sherman-Denison,39.0
122.0,15140688.0,124104,87813,1253,11.0,2008,7,Sherman-Denison,39.0
122.0,14312552.0,117316,101158,1222,10.9,2008,8,Sherman-Denison,39.0
102.0,13515204.0,132502,94333,1163,10.6,2008,9,Sherman-Denison,39.0
103.0,12345065.0,119855,81294,1136,10.4,2008,10,Sherman-Denison,39.0
58.0,5940476.0,102422,93518,1128,10.8,2008,11,Sherman-Denison,39.0
79.0,7813653.0,98907,85878,1027,9.9,2008,12,Sherman-Denison,39.0
71.0,5695336.0,80216,60411,1057,10.2,2009,1,Sherman-Denison,35.0
61.0,5626823.0,92243,63772,1093,11.0,2009,2,Sherman-Denison,35.0
80.0,9616880.0,120211,81396,1069,10.9,2009,3,Sherman-Denison,35.0
99.0,10005039.0,101061,87813,1107,11.6,2009,4,Sherman-Denison,35.0
79.0,9414904.0,119176,90971,1131,12.5,2009,5,Sherman-Denison,35.0
118.0,15219168.0,128976,97796,1117,12.2,2009,6,Sherman-Denison,35.0
94.0,11689370.0,124355,117457,1154,13.0,2009,7,Sherman-Denison,35.0
100.0,12707600.0,127076,104519,1175,13.5,2009,8,Sherman-Denison,35.0
86.0,10862918.0,126313,101158,1123,13.1,2009,9,Sherman-Denison,35.0
98.0,12578496.0,128352,96777,1099,12.9,2009,10,Sherman-Denison,35.0
91.0,10116288.0,111168,98611,1060,12.0,2009,11,Sherman-Denison,35.0
85.0,8925255.0,105003,88119,983,11.1,2009,12,Sherman-Denison,35.0
82.0,8605490.0,104945,77626,998,11.2,2010,1,Sherman-Denison,42.0
72.0,8094456.0,112423,89952,1035,11.5,2010,2,Sherman-Denison,42.0
103.0,10869384.0,105528,83942,1063,11.5,2010,3,Sherman-Denison,42.0
111.0,14188020.0,127820,94231,1094,11.7,2010,4,Sherman-Denison,42.0
105.0,13429500.0,127900,92703,1148,12.0,2010,5,Sherman-Denison,42.0
104.0,13080912.0,125778,104825,1212,12.9,2010,6,Sherman-Denison,42.0
87.0,10256691.0,117893,102177,1234,13.2,2010,7,Sherman-Denison,42.0
107.0,11994486.0,112098,77117,1228,13.1,2010,8,Sherman-Denison,42.0
78.0,7026864.0,90088,71820,1201,12.8,2010,9,Sherman-Denison,42.0
76.0,8951964.0,117789,99426,1156,12.6,2010,10,Sherman-Denison,42.0
73.0,8047155.0,110235,85878,1135,12.6,2010,11,Sherman-Denison,42.0
70.0,8642830.0,123469,95249,1068,12.0,2010,12,Sherman-Denison,42.0
65.0,6938997.0,106754,71500,1060,12.3,2011,1,Sherman-Denison,56.0
58.0,5461288.0,94160,65250,1049,12.4,2011,2,Sherman-Denison,56.0
112.0,12968095.0,115787,86750,1065,12.4,2011,3,Sherman-Denison,56.0
89.0,10171948.0,114292,90000,1099,13.1,2011,4,Sherman-Denison,56.0
100.0,9801298.0,98013,75815,1080,12.9,2011,5,Sherman-Denison,56.0
129.0,16873557.0,130803,90000,1097,12.7,2011,6,Sherman-Denison,56.0
88.0,12196841.0,138600,105750,1086,12.6,2011,7,Sherman-Denison,56.0
99.0,10446545.0,105521,80000,1060,12.3,2011,8,Sherman-Denison,56.0
88.0,11112838.0,126282,89500,1029,11.8,2011,9,Sherman-Denison,56.0
83.0,8404446.0,101258,88500,992,11.3,2011,10,Sherman-Denison,56.0
68.0,9136143.0,134355,98250,942,10.8,2011,11,Sherman-Denison,56.0
84.0,9631333.0,114659,89500,890,10.0,2011,12,Sherman-Denison,56.0
71.0,8580375.0,120850,85000,889,10.0,2012,1,Sherman-Denison,50.0
72.0,8384098.0,116446,88000,912,10.1,2012,2,Sherman-Denison,50.0
104.0,11596294.0,111503,94500,938,10.5,2012,3,Sherman-Denison,50.0
83.0,9307113.0,112134,82500,957,10.7,2012,4,Sherman-Denison,50.0
97.0,14087672.0,145234,117500,990,11.1,2012,5,Sherman-Denison,50.0
97.0,14123135.0,145599,104900,955,11.1,2012,6,Sherman-Denison,50.0
109.0,12410689.0,113860,86000,971,11.0,2012,7,Sherman-Denison,50.0
126.0,14782476.0,117321,94450,955,10.6,2012,8,Sherman-Denison,50.0
93.0,11526143.0,123937,94000,943,10.4,2012,9,Sherman-Denison,50.0
110.0,15096587.0,137242,112500,923,9.9,2012,10,Sherman-Denison,50.0
102.0,12440349.0,121964,98500,868,9.1,2012,11,Sherman-Denison,50.0
93.0,12521171.0,134636,93500,801,8.3,2012,12,Sherman-Denison,50.0
73.0,7913706.0,108407,89000,846,8.8,2013,1,Sherman-Denison,74.0
86.0,8969644.0,104298,86000,856,8.8,2013,2,Sherman-Denison,74.0
102.0,13235842.0,129763,100500,885,9.1,2013,3,Sherman-Denison,74.0
123.0,15212070.0,123675,108000,872,8.6,2013,4,Sherman-Denison,74.0
135.0,20443187.0,151431,121000,884,8.5,2013,5,Sherman-Denison,74.0
116.0,15430712.0,133023,107500,905,8.6,2013,6,Sherman-Denison,74.0
124.0,17278783.0,139345,116000,898,8.4,2013,7,Sherman-Denison,74.0
140.0,18127081.0,129479,103550,874,8.1,2013,8,Sherman-Denison,74.0
133.0,17845178.0,134174,115000,865,7.8,2013,9,Sherman-Denison,74.0
122.0,16806927.0,137762,110250,849,7.6,2013,10,Sherman-Denison,74.0
81.0,8904749.0,109935,90000,832,7.5,2013,11,Sherman-Denison,74.0
89.0,12480149.0,140226,100000,753,6.8,2013,12,Sherman-Denison,74.0
75.0,9094046.0,121254,77440,796,7.2,2014,1,Sherman-Denison,45.0
88.0,12180245.0,138412,104538,778,7.0,2014,2,Sherman-Denison,45.0
113.0,13124933.0,116150,94900,814,7.3,2014,3,Sherman-Denison,45.0
134.0,16529745.0,123356,83000,844,7.5,2014,4,Sherman-Denison,45.0
135.0,17686245.0,131009,97500,853,7.6,2014,5,Sherman-Denison,45.0
161.0,25242770.0,156787,137000,878,7.6,2014,6,Sherman-Denison,45.0
129.0,18639852.0,144495,116400,867,7.4,2014,7,Sherman-Denison,45.0
139.0,19971534.0,143680,122000,820,7.0,2014,8,Sherman-Denison,45.0
138.0,19193217.0,139081,117500,797,6.8,2014,9,Sherman-Denison,45.0
145.0,20111520.0,138700,128000,792,6.7,2014,10,Sherman-Denison,45.0
95.0,13700944.0,144220,115000,743,6.2,2014,11,Sherman-Denison,45.0
120.0,16857175.0,140476,129325,697,5.7,2014,12,Sherman-Denison,45.0
88.0,12222115.0,138888,123950,582,4.7,2015,1,Sherman-Denison,57.0
102.0,14927211.0,146345,125450,555,4.4,2015,2,Sherman-Denison,57.0
146.0,20950578.0,143497,110000,574,4.5,2015,3,Sherman-Denison,57.0
146.0,21352668.0,146251,126500,586,4.6,2015,4,Sherman-Denison,57.0
159.0,23693511.0,149016,123000,554,4.2,2015,5,Sherman-Denison,57.0
164.0,24295298.0,148142,130000,564,4.3,2015,6,Sherman-Denison,57.0
162.0,23754245.0,146631,120950,623,4.7,2015,7,Sherman-Denison,57.0
144.0,22133210.0,153703,139000,625,4.7,2015,8,Sherman-Denison,57.0
138.0,20541296.0,148850,127750,606,4.5,2015,9,Sherman-Denison,57.0
157.0,21156084.0,134752,120000,591,4.4,2015,10,Sherman-Denison,57.0
99.0,15793368.0,159529,141400,553,4.1,2015,11,Sherman-Denison,57.0
135.0,22520232.0,166817,139900,482,3.5,2015,12,Sherman-Denison,57.0
104.0,16264798.0,156392,145700,470,3.4,2016,1,Sherman-Denison,70.0
131.0,20514219.0,156597,120510,484,3.4,2016,2,Sherman-Denison,70.0
155.0,25004644.0,161320,130000,503,3.6,2016,3,Sherman-Denison,70.0
159.0,24773037.0,155805,124500,502,3.5,2016,4,Sherman-Denison,70.0
192.0,30583132.0,159287,132250,522,3.6,2016,5,Sherman-Denison,70.0
192.0,31641983.0,164802,145000,579,3.9,2016,6,Sherman-Denison,70.0
148.0,25777081.0,174169,155000,588,4.0,2016,7,Sherman-Denison,70.0
174.0,29067974.0,167057,142450,577,3.9,2016,8,Sherman-Denison,70.0
173.0,28786302.0,166395,140750,543,3.6,2016,9,Sherman-Denison,70.0
153.0,26703309.0,174531,149000,553,3.7,2016,10,Sherman-Denison,70.0
132.0,24037730.0,182104,149000,533,3.5,2016,11,Sherman-Denison,70.0
153.0,25348895.0,165679,145000,484,3.1,2016,12,Sherman-Denison,70.0
108.0,16879465.0,156291,136500,466,3.0,2017,1,Sherman-Denison,65.0
115.0,20338163.0,176854,162925,460,3.0,2017,2,Sherman-Denison,65.0
184.0,30581327.0,166203,140000,498,3.2,2017,3,Sherman-Denison,65.0
148.0,25363902.0,171378,138500,522,3.3,2017,4,Sherman-Denison,65.0
192.0,33986495.0,177013,155000,535,3.4,2017,5,Sherman-Denison,65.0
211.0,40389883.0,191421,180000,587,3.7,2017,6,Sherman-Denison,65.0
169.0,29148944.0,172479,160000,647,4.1,2017,7,Sherman-Denison,65.0
209.0,40375534.0,193184,160400,629,3.9,2017,8,Sherman-Denison,65.0
180.0,33393307.0,185518,172450,565,3.5,2017,9,Sherman-Denison,65.0
168.0,30821783.0,183463,157500,533,3.2,2017,10,Sherman-Denison,65.0
137.0,25709337.0,187659,173400,527,3.2,2017,11,Sherman-Denison,65.0
137.0,22812087.0,166512,150000,466,2.9,2017,12,Sherman-Denison,65.0
115.0,22358226.0,194419,160000,443,2.7,2018,1,Sherman-Denison,42.0
146.0,25445106.0,174282,157325,428,2.6,2018,2,Sherman-Denison,42.0
169.0,32498681.0,192300,165000,462,2.8,2018,3,Sherman-Denison,42.0
166.0,29517931.0,177819,166500,477,2.9,2018,4,Sherman-Denison,42.0
196.0,41833548.0,213436,190000,531,3.2,2018,5,Sherman-Denison,42.0
176.0,38113954.0,216557,185000,583,3.6,2018,6,Sherman-Denison,42.0
182.0,37446011.0,205747,182325,615,3.7,2018,7,Sherman-Denison,42.0
173.0,36660121.0,211908,175000,618,3.8,2018,8,Sherman-Denison,42.0
154.0,32721742.0,212479,182250,612,3.8,2018,9,Sherman-Denison,42.0
162.0,32594043.0,201198,161350,637,4.0,2018,10,Sherman-Denison,42.0
130.0,26443871.0,203414,190000,632,4.0,2018,11,Sherman-Denison,42.0
146.0,29147641.0,199641,168500,566,3.5,2018,12,Sherman-Denison,42.0
100.0,20800979.0,208010,179000,575,3.6,2019,1,Sherman-Denison,32.0
120.0,23323315.0,194361,166500,621,4.0,2019,2,Sherman-Denison,32.0
179.0,37160063.0,207598,170900,623,4.0,2019,3,Sherman-Denison,32.0
184.0,37765382.0,205247,179000,631,4.0,2019,4,Sherman-Denison,32.0
195.0,38486506.0,197367,182000,681,4.3,2019,5,Sherman-Denison,32.0
180.0,42388129.0,235490,205000,698,4.4,2019,6,Sherman-Denison,32.0
215.0,49589779.0,230650,205000,729,4.5,2019,7,Sherman-Denison,32.0
201.0,42756328.0,212718,180000,722,4.4,2019,8,Sherman-Denison,32.0
159.0,34013254.0,213920,191500,712,4.3,2019,9,Sherman-Denison,32.0
182.0,36235802.0,199098,175000,731,4.4,2019,10,Sherman-Denison,32.0
164.0,34194595.0,208504,172500,651,3.9,2019,11,Sherman-Denison,32.0
168.0,35194091.0,209489,185000,604,3.5,2019,12,Sherman-Denison,32.0
131.0,26455830.0,201953,183000,598,3.5,2020,1,Sherman-Denison,47.0
153.0,30523165.0,199498,175000,634,3.6,2020,2,Sherman-Denison,47.0
166.0,33705355.0,203044,179700,648,3.7,2020,3,Sherman-Denison,47.0
138.0,30552206.0,221393,187500,644,3.8,2020,4,Sherman-Denison,47.0
173.0,43421181.0,250989,184000,624,3.7,2020,5,Sherman-Denison,47.0
248.0,54179880.0,218467,195298,605,3.5,2020,6,Sherman-Denison,47.0
256.0,61741008.0,241176,210500,556,3.1,2020,7,Sherman-Denison,47.0
241.0,54679099.0,226884,200000,541,3.0,2020,8,Sherman-Denison,47.0
246.0,58097686.0,236169,209000,488,2.6,2020,9,Sherman-Denison,47.0
246.0,60982903.0,247898,214750,447,2.3,2020,10,Sherman-Denison,47.0
173.0,42550134.0,245955,203000,429,2.2,2020,11,Sherman-Denison,47.0
196.0,52317289.0,266925,220000,342,1.7,2020,12,Sherman-Denison,47.0
39.0,4763226.0,122134,108562,444,8.5,2008,1,Texarkana,467.0
46.0,5786892.0,125802,102485,490,9.6,2008,2,Texarkana,467.0
45.0,5506155.0,122359,105692,516,10.4,2008,3,Texarkana,467.0
58.0,7204238.0,124211,107380,458,9.3,2008,4,Texarkana,467.0
60.0,7233000.0,120550,105270,473,9.4,2008,5,Texarkana,467.0
62.0,8343464.0,134572,108224,508,10.1,2008,6,Texarkana,467.0
60.0,8591520.0,143192,127807,478,9.5,2008,7,Texarkana,467.0
61.0,7563085.0,123985,97927,468,9.2,2008,8,Texarkana,467.0
48.0,6085824.0,126788,106789,480,9.5,2008,9,Texarkana,467.0
47.0,6856031.0,145873,133715,473,9.2,2008,10,Texarkana,467.0
38.0,4592908.0,120866,91174,457,9.0,2008,11,Texarkana,467.0
50.0,6113800.0,122276,98349,439,8.6,2008,12,Texarkana,467.0
32.0,4235488.0,132359,103835,455,9.0,2009,1,Texarkana,555.0
40.0,5123560.0,128089,113373,462,9.2,2009,2,Texarkana,555.0
45.0,5817375.0,129275,124262,472,9.4,2009,3,Texarkana,555.0
