Sales,DollarVolume,AveragePrice,MedianPrice,TotalListings,MonthlyInventory,Year,Month,City,YearlyCrimesReported
"2,462","543,919,044","220,926","182,000","9,664",4.7,2014,5,SanAntonio-NewBraunfels,
"2,600","594,096,784","228,499","186,000","9,744",4.7,2014,6,SanAntonio-NewBraunfels,
"2,620","591,970,551","225,943","183,750","9,556",4.6,2014,7,SanAntonio-NewBraunfels,
"2,582","561,834,364","217,597","180,000","9,340",4.5,2014,8,SanAntonio-NewBraunfels,
"2,372","518,065,220","218,409","184,000","9,099",4.3,2014,9,SanAntonio-NewBraunfels,
"2,281","472,435,276","207,118","175,000","8,804",4.1,2014,10,SanAntonio-NewBraunfels,
"1,781","400,013,080","224,600","183,152","8,335",3.9,2014,11,SanAntonio-NewBraunfels,
"2,232","490,766,888","219,878","181,729","7,640",3.5,2014,12,SanAntonio-NewBraunfels,
"1,506","314,962,753","209,139","178,000","7,616",3.5,2015,1,SanAntonio-NewBraunfels,8769
"1,828","400,897,169","219,309","187,025","7,770",3.5,2015,2,SanAntonio-NewBraunfels,
"2,336","523,083,020","223,923","185,000","7,739",3.5,2015,3,SanAntonio-NewBraunfels,
"2,514","558,690,538","222,232","187,000","8,144",3.6,2015,4,SanAntonio-NewBraunfels,
"2,705","654,803,646","242,072","199,000","8,554",3.8,2015,5,SanAntonio-NewBraunfels,
"3,028","725,579,023","239,623","199,990","8,908",3.8,2015,6,SanAntonio-NewBraunfels,
"3,049","720,534,569","236,318","198,000","9,415",4,2015,7,SanAntonio-NewBraunfels,
"2,702","628,107,686","232,460","195,250","9,238",3.9,2015,8,SanAntonio-NewBraunfels,
"2,527","587,638,787","232,544","190,000","9,148",3.9,2015,9,SanAntonio-NewBraunfels,
"2,337","531,980,747","227,634","185,000","8,986",3.8,2015,10,SanAntonio-NewBraunfels,
"1,831","395,617,405","216,066","183,060","8,681",3.6,2015,11,SanAntonio-NewBraunfels,
"2,367","552,530,816","233,431","195,500","7,937",3.3,2015,12,SanAntonio-NewBraunfels,
"1,607","357,957,617","222,749","185,000","8,299",3.5,2016,1,SanAntonio-NewBraunfels,10961
"2,004","452,432,453","225,765","189,350","8,375",3.5,2016,2,SanAntonio-NewBraunfels,
"2,673","607,429,742","227,246","197,500","8,741",3.6,2016,3,SanAntonio-NewBraunfels,
"2,624","613,321,873","233,735","199,650","8,932",3.6,2016,4,SanAntonio-NewBraunfels,
"2,950","717,106,275","243,087","206,750","9,119",3.7,2016,5,SanAntonio-NewBraunfels,
"3,217","782,265,672","243,166","209,900","9,312",3.7,2016,6,SanAntonio-NewBraunfels,
"2,964","722,443,658","243,739","208,950","9,587",3.9,2016,7,SanAntonio-NewBraunfels,
"3,087","748,821,685","242,573","207,100","9,435",3.8,2016,8,SanAntonio-NewBraunfels,
"2,774","661,064,251","238,307","201,000","9,022",3.6,2016,9,SanAntonio-NewBraunfels,
"2,530","603,963,457","238,721","204,000","8,809",3.5,2016,10,SanAntonio-NewBraunfels,
"2,280","542,066,667","237,749","200,000","8,457",3.3,2016,11,SanAntonio-NewBraunfels,
"2,526","602,233,766","238,414","207,000","7,673",2.9,2016,12,SanAntonio-NewBraunfels,
"1,778","410,761,715","231,025","195,000","7,880",3,2017,1,SanAntonio-NewBraunfels,10952
"2,060","472,043,365","229,147","200,000","7,871",3,2017,2,SanAntonio-NewBraunfels,
"2,743","663,074,231","241,733","200,000","8,526",3.2,2017,3,SanAntonio-NewBraunfels,
"2,582","637,457,174","246,885","210,000","8,806",3.4,2017,4,SanAntonio-NewBraunfels,
"3,261","827,124,525","253,641","218,000","9,025",3.4,2017,5,SanAntonio-NewBraunfels,
"3,419","865,198,955","253,056","217,000","9,656",3.6,2017,6,SanAntonio-NewBraunfels,
"3,115","784,055,134","251,703","214,000","9,791",3.7,2017,7,SanAntonio-NewBraunfels,
"3,082","766,700,524","248,767","215,300","9,791",3.7,2017,8,SanAntonio-NewBraunfels,
"2,736","670,331,222","245,004","211,500","9,635",3.6,2017,9,SanAntonio-NewBraunfels,
"2,676","643,714,666","240,551","206,644","9,273",3.4,2017,10,SanAntonio-NewBraunfels,
"2,431","615,132,387","253,037","215,000","8,813",3.3,2017,11,SanAntonio-NewBraunfels,
"2,552","651,005,780","255,096","219,000","7,913",2.9,2017,12,SanAntonio-NewBraunfels,
"1,855","449,885,241","242,526","210,499","8,166",3,2018,1,SanAntonio-NewBraunfels,9888
"2,125","515,455,864","242,567","209,745","8,299",3.1,2018,2,SanAntonio-NewBraunfels,
"2,894","730,102,582","252,281","218,000","8,633",3.2,2018,3,SanAntonio-NewBraunfels,
"2,920","740,479,731","253,589","218,500","8,735",3.2,2018,4,SanAntonio-NewBraunfels,
"3,420","919,015,639","268,718","228,700","9,225",3.3,2018,5,SanAntonio-NewBraunfels,
"3,455","918,744,206","265,917","230,000","9,722",3.5,2018,6,SanAntonio-NewBraunfels,
"3,335","869,923,219","260,847","226,995","9,834",3.5,2018,7,SanAntonio-NewBraunfels,
"3,348","878,761,594","262,474","228,000","9,930",3.5,2018,8,SanAntonio-NewBraunfels,
"2,601","667,789,214","256,743","219,400","9,622",3.4,2018,9,SanAntonio-NewBraunfels,
"2,619","665,382,553","254,060","220,000","9,488",3.4,2018,10,SanAntonio-NewBraunfels,
"2,488","631,907,338","253,982","222,179","9,414",3.4,2018,11,SanAntonio-NewBraunfels,
"2,444","628,584,764","257,195","225,000","8,715",3.1,2018,12,SanAntonio-NewBraunfels,
"1,875","461,988,439","246,394","215,000","9,083",3.3,2019,1,SanAntonio-NewBraunfels,11266
"2,311","587,803,904","254,350","220,000","9,375",3.3,2019,2,SanAntonio-NewBraunfels,
"3,012","790,465,371","262,439","225,000","9,869",3.5,2019,3,SanAntonio-NewBraunfels,
"3,145","826,248,640","262,718","226,500","10,015",3.5,2019,4,SanAntonio-NewBraunfels,
"3,608","980,459,423","271,746","236,000","10,532",3.7,2019,5,SanAntonio-NewBraunfels,
"3,466","970,744,706","280,076","238,000","10,845",3.8,2019,6,SanAntonio-NewBraunfels,
"3,585","974,582,821","271,850","238,000","10,617",3.7,2019,7,SanAntonio-NewBraunfels,
"3,636","989,068,129","272,021","235,000","10,490",3.6,2019,8,SanAntonio-NewBraunfels,
"2,863","763,896,944","266,817","231,500","10,283",3.5,2019,9,SanAntonio-NewBraunfels,
"2,970","810,009,369","272,730","232,000","10,326",3.5,2019,10,SanAntonio-NewBraunfels,
"2,556","674,069,877","263,721","226,500","10,208",3.5,2019,11,SanAntonio-NewBraunfels,
"2,892","792,333,275","273,974","235,000","9,393",3.1,2019,12,SanAntonio-NewBraunfels,
"2,151","552,142,655","256,691","224,499","9,562",3.2,2020,1,SanAntonio-NewBraunfels,11788
"2,497","672,388,953","269,279","234,360","9,530",3.1,2020,2,SanAntonio-NewBraunfels,
"3,138","859,118,321","273,779","236,000","9,276",3,2020,3,SanAntonio-NewBraunfels,
"2,809","765,779,725","272,616","238,170","9,347",3.1,2020,4,SanAntonio-NewBraunfels,
"2,931","815,447,353","278,215","241,535","8,997",3,2020,5,SanAntonio-NewBraunfels,
"3,944","1,138,689,145","288,714","249,900","8,113",2.7,2020,6,SanAntonio-NewBraunfels,
"4,421","1,316,752,286","297,840","256,000","7,885",2.6,2020,7,SanAntonio-NewBraunfels,
"3,899","1,147,264,579","294,246","255,000","7,432",2.4,2020,8,SanAntonio-NewBraunfels,
"3,773","1,149,117,152","304,563","255,000","7,101",2.2,2020,9,SanAntonio-NewBraunfels,
"3,601","1,093,923,170","303,783","255,000","6,951",2.2,2020,10,SanAntonio-NewBraunfels,
"3,270","998,314,154","305,295","255,026","6,463",2,2020,11,SanAntonio-NewBraunfels,
"3,722","1,166,684,239","313,456","259,900","5,663",1.7,2020,12,SanAntonio-NewBraunfels,
"2,611","778,631,335","298,212","254,900","5,468",1.6,2021,1,SanAntonio-NewBraunfels,
"2,523","781,622,863","309,799","260,000","4,703",1.4,2021,2,SanAntonio-NewBraunfels,
"3,592","1,122,629,609","312,536","262,000","4,225",1.2,2021,3,SanAntonio-NewBraunfels,
"3,567","1,155,264,827","323,876","270,900","4,300",1.2,2021,4,SanAntonio-NewBraunfels,
"3,772","1,263,324,346","334,922","278,000","4,422",1.2,2021,5,SanAntonio-NewBraunfels,
"4,197","1,426,012,703","339,770","285,000","4,716",1.3,2021,6,SanAntonio-NewBraunfels,
"4,018","1,384,787,110","344,646","292,585","5,745",1.6,2021,7,SanAntonio-NewBraunfels,
"3,852","1,322,534,862","343,337","293,000","6,199",1.8,2021,8,SanAntonio-NewBraunfels,
"3,745","1,282,288,979","342,400","293,000","6,055",1.7,2021,9,SanAntonio-NewBraunfels,
"3,377","1,190,653,335","352,577","300,000","6,139",1.7,2021,10,SanAntonio-NewBraunfels,
"3,125","1,117,229,518","357,513","300,900","5,618",1.6,2021,11,SanAntonio-NewBraunfels,
"3,702","1,327,589,060","358,614","305,000","4,992",1.4,2021,12,SanAntonio-NewBraunfels,
"2,571","896,614,494","348,742","300,000","4,527",1.3,2022,1,SanAntonio-NewBraunfels,
"2,710","969,806,521","357,862","308,500","4,141",1.2,2022,2,SanAntonio-NewBraunfels,
40,"2,293,680","57,342","51,956","1,605",40.4,1990,1,Sherman-Denison,43
36,"2,260,224","62,784","53,280","1,004",26.6,1990,2,Sherman-Denison,
52,"2,555,800","49,150","47,168","1,074",25.3,1990,3,Sherman-Denison,
49,"2,621,941","53,509","52,261","1,087",24.7,1990,4,Sherman-Denison,
20,"1,090,980","54,549","57,355","1,092",27.8,1990,5,Sherman-Denison,
44,"2,764,652","62,833","53,280","1,092",27.3,1990,6,Sherman-Denison,
40,"2,817,720","70,443","49,409","1,092",27.3,1990,7,Sherman-Denison,
58,"4,334,978","74,741","56,744","1,098",26,1990,8,Sherman-Denison,
51,"3,053,013","59,863","47,372","1,104",25.5,1990,9,Sherman-Denison,
47,"2,194,242","46,686","38,000","1,661",38.1,1990,10,Sherman-Denison,
40,"2,293,680","57,342","51,956","1,605",37.1,1990,11,Sherman-Denison,
39,"2,047,071","52,489","46,149",955,22.3,1990,12,Sherman-Denison,
22,"1,184,260","53,830","45,131",894,21.6,1991,1,Sherman-Denison,43
31,"1,634,568","52,728","44,774",875,21.3,1991,2,Sherman-Denison,
51,"2,338,350","45,850","44,418",866,21.2,1991,3,Sherman-Denison,
38,"1,510,880","39,760","33,722",939,23.5,1991,4,Sherman-Denison,
71,"3,825,551","53,881","50,224",941,21.3,1991,5,Sherman-Denison,
48,"3,060,528","63,761","59,596",905,20.3,1991,6,Sherman-Denison,
39,"1,997,931","51,229","44,112",945,21.3,1991,7,Sherman-Denison,
39,"1,997,931","51,229","44,112","1,566",36.5,1991,8,Sherman-Denison,
46,"2,316,054","50,349","45,090","1,504",35.4,1991,9,Sherman-Denison,
41,"2,234,992","54,512","46,068","1,005",24,1991,10,Sherman-Denison,
36,"1,824,804","50,689","47,046",905,21.8,1991,11,Sherman-Denison,
36,"1,934,892","53,747","48,024",805,19.5,1991,12,Sherman-Denison,
36,"2,091,132","58,087","49,002",777,18.3,1992,1,Sherman-Denison,40
46,"2,130,766","46,321","34,129",796,18.2,1992,2,Sherman-Denison,
52,"2,639,936","50,768","39,222",806,18.4,1992,3,Sherman-Denison,
54,"2,543,670","47,105","45,946",817,18.1,1992,4,Sherman-Denison,
51,"2,911,539","57,089","53,586",830,19.1,1992,5,Sherman-Denison,
67,"3,562,457","53,171","46,862",836,18.6,1992,6,Sherman-Denison,
54,"3,412,476","63,194","63,569",817,17.6,1992,7,Sherman-Denison,
45,"2,798,190","62,182","48,798",817,17.4,1992,8,Sherman-Denison,
49,"3,005,219","61,331","50,224",806,17.1,1992,9,Sherman-Denison,
44,"2,401,300","54,575","51,447",763,16.1,1992,10,Sherman-Denison,
38,"2,155,322","56,719","54,503",777,16.3,1992,11,Sherman-Denison,
31,"1,519,775","49,025","43,399",763,16.2,1992,12,Sherman-Denison,
29,"1,609,848","55,512","46,149",772,16.6,1993,1,Sherman-Denison,49
31,"2,040,792","65,832","57,049",821,18.2,1993,2,Sherman-Denison,
50,"2,706,650","54,133","38,815",800,17.8,1993,3,Sherman-Denison,
53,"3,448,498","65,066","54,299","1,596",35.5,1993,4,Sherman-Denison,
60,"3,369,000","56,150","54,095","1,523",33.3,1993,5,Sherman-Denison,
59,"3,957,543","67,077","62,958","1,528",33.9,1993,6,Sherman-Denison,
68,"4,518,668","66,451","60,818",828,17.9,1993,7,Sherman-Denison,
52,"3,496,844","67,247","59,188",757,16.2,1993,8,Sherman-Denison,
66,"3,513,774","53,239","47,474",757,15.7,1993,9,Sherman-Denison,
43,"1,838,766","42,762","38,204",756,15.7,1993,10,Sherman-Denison,
53,"2,800,467","52,839","47,066","1,225",24.8,1993,11,Sherman-Denison,
51,"3,355,188","65,788","61,939",670,13.1,1993,12,Sherman-Denison,
48,"2,427,888","50,581","49,511","1,166",22.1,1994,1,Sherman-Denison,47
32,"1,937,344","60,542","49,205","1,209",22.9,1994,2,Sherman-Denison,
52,"2,994,108","57,579","47,168","1,195",22.5,1994,3,Sherman-Denison,
66,"4,131,666","62,601","55,827","1,234",22.8,1994,4,Sherman-Denison,
54,"3,118,932","57,758","48,696","1,248",23.3,1994,5,Sherman-Denison,
70,"4,115,370","58,791","46,964","1,190",21.8,1994,6,Sherman-Denison,
65,"4,076,540","62,716","58,373","1,178",21.7,1994,7,Sherman-Denison,
62,"4,126,348","66,554","58,272","1,181",21.4,1994,8,Sherman-Denison,
51,"3,429,444","67,244","53,586","1,182",21.9,1994,9,Sherman-Denison,
42,"1,969,506","46,893","39,019","1,188",22.1,1994,10,Sherman-Denison,
49,"2,700,096","55,104","48,798","1,201",22.5,1994,11,Sherman-Denison,
41,"2,104,161","51,321","50,224","1,164",22.1,1994,12,Sherman-Denison,
23,"1,084,933","47,171","43,908","1,127",22.3,1995,1,Sherman-Denison,32
50,"3,288,600","65,772","63,467","1,181",22.7,1995,2,Sherman-Denison,
48,"3,101,712","64,619","61,022","1,163",22.5,1995,3,Sherman-Denison,
67,"4,134,503","61,709","57,049","1,206",23.3,1995,4,Sherman-Denison,
64,"3,853,952","60,218","49,613","1,339",25.4,1995,5,Sherman-Denison,
60,"3,613,380","60,223","54,706","1,288",24.8,1995,6,Sherman-Denison,
66,"3,981,648","60,328","50,835","1,309",25.2,1995,7,Sherman-Denison,
74,"5,535,866","74,809","67,032","1,286",24.3,1995,8,Sherman-Denison,
87,"5,716,596","65,708","51,039","1,280",22.9,1995,9,Sherman-Denison,
89,"5,730,799","64,391","56,845","1,285",21.5,1995,10,Sherman-Denison,
59,"4,478,395","75,905","59,596","1,274",21,1995,11,Sherman-Denison,
55,"4,312,495","78,409","58,170","1,180",19.1,1995,12,Sherman-Denison,
45,"3,276,000","72,800","58,373","1,158",18.2,1996,1,Sherman-Denison,45
33,"1,663,332","50,404","51,956","1,179",19,1996,2,Sherman-Denison,
65,"4,064,645","62,533","61,430","1,141",17.9,1996,3,Sherman-Denison,
54,"3,715,740","68,810","59,698","1,163",18.6,1996,4,Sherman-Denison,
71,"5,353,400","75,400","60,411","1,163",18.4,1996,5,Sherman-Denison,
69,"4,874,712","70,648","55,827","1,188",18.6,1996,6,Sherman-Denison,
67,"5,128,783","76,549","62,652","1,165",18.2,1996,7,Sherman-Denison,
59,"4,564,771","77,369","63,772",637,10.2,1996,8,Sherman-Denison,
60,"3,819,480","63,658","58,272",635,10.5,1996,9,Sherman-Denison,
62,"4,438,518","71,589","59,392",668,11.5,1996,10,Sherman-Denison,
53,"3,611,632","68,144","54,604",629,10.9,1996,11,Sherman-Denison,
37,"2,304,730","62,290","65,504","1,207",21.5,1996,12,Sherman-Denison,
47,"3,120,800","66,400","55,317",646,11.4,1997,1,Sherman-Denison,59
70,"5,249,370","74,991","65,504",706,11.9,1997,2,Sherman-Denison,
55,"4,560,875","82,925","70,598",704,12,1997,3,Sherman-Denison,
62,"3,728,370","60,135","59,596",639,10.8,1997,4,Sherman-Denison,
69,"6,086,904","88,216","74,469",674,11.4,1997,5,Sherman-Denison,
75,"5,773,275","76,977","60,411",683,11.4,1997,6,Sherman-Denison,
85,"6,162,415","72,499","67,643",693,11.3,1997,7,Sherman-Denison,
83,"6,101,164","73,508","62,958",675,10.7,1997,8,Sherman-Denison,
59,"4,889,507","82,873","74,469",625,9.9,1997,9,Sherman-Denison,
76,"5,326,232","70,082","59,800",611,9.5,1997,10,Sherman-Denison,
63,"3,994,074","63,398","54,604",608,9.3,1997,11,Sherman-Denison,
69,"5,792,550","83,950","70,598",559,8.2,1997,12,Sherman-Denison,
47,"4,834,373","102,859","78,747",543,8,1998,1,Sherman-Denison,37
54,"4,122,090","76,335","66,319",611,9.2,1998,2,Sherman-Denison,
67,"5,452,326","81,378","68,051",598,8.9,1998,3,Sherman-Denison,
62,"4,357,980","70,290","59,596",616,9.1,1998,4,Sherman-Denison,
69,"6,712,665","97,285","87,304",623,9.2,1998,5,Sherman-Denison,
96,"7,798,080","81,230","70,598",656,9.5,1998,6,Sherman-Denison,
97,"7,601,696","78,368","68,458",643,9.2,1998,7,Sherman-Denison,
106,"9,748,502","91,967","83,025",648,9,1998,8,Sherman-Denison,
82,"7,440,598","90,739","76,913",624,8.4,1998,9,Sherman-Denison,
89,"6,981,249","78,441","64,384",621,8.3,1998,10,Sherman-Denison,
55,"4,603,225","83,695","74,469",618,8.3,1998,11,Sherman-Denison,
82,"6,497,844","79,242","68,662",615,8.1,1998,12,Sherman-Denison,
60,"5,197,740","86,629","73,654",612,8,1999,1,Sherman-Denison,47
55,"8,048,315","146,333","94,333",609,7.9,1999,2,Sherman-Denison,
82,"6,953,600","84,800","74,469",607,7.8,1999,3,Sherman-Denison,
107,"10,002,253","93,479","74,570",600,7.3,1999,4,Sherman-Denison,
74,"6,177,594","83,481","73,755",606,7.4,1999,5,Sherman-Denison,
89,"7,699,212","86,508","80,275",600,7.4,1999,6,Sherman-Denison,
81,"7,303,527","90,167","79,053",605,7.5,1999,7,Sherman-Denison,
102,"8,531,076","83,638","76,710",609,7.6,1999,8,Sherman-Denison,
77,"6,530,678","84,814","73,654",612,7.7,1999,9,Sherman-Denison,
72,"6,389,784","88,747","72,737",586,7.5,1999,10,Sherman-Denison,
61,"4,860,053","79,673","65,504",589,7.5,1999,11,Sherman-Denison,
67,"6,385,971","95,313","82,822",557,7.2,1999,12,Sherman-Denison,
45,"4,011,570","89,146","70,598",600,7.9,2000,1,Sherman-Denison,37
69,"5,622,258","81,482","69,375",574,7.4,2000,2,Sherman-Denison,
98,"9,099,594","92,853","65,504",590,7.5,2000,3,Sherman-Denison,
77,"7,138,978","92,714","79,664",635,8.3,2000,4,Sherman-Denison,
139,"11,357,134","81,706","70,292",627,7.7,2000,5,Sherman-Denison,
134,"12,490,274","93,211","77,626",633,7.4,2000,6,Sherman-Denison,
98,"9,053,632","92,384","82,516",658,7.6,2000,7,Sherman-Denison,
102,"8,784,954","86,127","77,117",654,7.5,2000,8,Sherman-Denison,
97,"8,850,086","91,238","79,766",663,7.5,2000,9,Sherman-Denison,
72,"7,017,696","97,468","92,907",660,7.5,2000,10,Sherman-Denison,
95,"8,636,260","90,908","83,637",645,7.1,2000,11,Sherman-Denison,
72,"6,347,016","88,153","76,913",629,6.9,2000,12,Sherman-Denison,
61,"5,196,285","85,185","69,171",652,7,2001,1,Sherman-Denison,39
79,"7,603,355","96,245","85,878",671,7.2,2001,2,Sherman-Denison,
106,"9,585,050","90,425","78,034",687,7.3,2001,3,Sherman-Denison,
78,"7,805,772","100,074","76,098",727,7.7,2001,4,Sherman-Denison,
99,"10,265,508","103,692","94,129",772,8.5,2001,5,Sherman-Denison,
76,"9,192,200","120,950","92,193",790,9.2,2001,6,Sherman-Denison,
97,"10,291,991","106,103","100,343",813,9.4,2001,7,Sherman-Denison,
94,"8,780,258","93,407","82,822",814,9.5,2001,8,Sherman-Denison,
80,"7,682,080","96,026","80,173",816,9.7,2001,9,Sherman-Denison,
88,"8,386,400","95,300","78,543",795,9.3,2001,10,Sherman-Denison,
94,"9,676,360","102,940","90,971",807,9.5,2001,11,Sherman-Denison,
71,"7,390,177","104,087","82,210",818,9.6,2001,12,Sherman-Denison,
54,"5,062,392","93,748","73,144",851,10.1,2002,1,Sherman-Denison,33
64,"6,762,816","105,669","81,599",859,10.3,2002,2,Sherman-Denison,
81,"8,683,524","107,204","89,749",879,10.8,2002,3,Sherman-Denison,
104,"11,543,168","110,992","83,840",892,10.7,2002,4,Sherman-Denison,
130,"13,131,560","101,012","85,878",912,10.6,2002,5,Sherman-Denison,
115,"12,677,025","110,235","87,406",912,10.2,2002,6,Sherman-Denison,
105,"10,683,960","101,752","86,998",950,10.6,2002,7,Sherman-Denison,
122,"13,063,272","107,076","89,851",952,10.3,2002,8,Sherman-Denison,
78,"7,970,820","102,190","97,287",946,10.3,2002,9,Sherman-Denison,
114,"11,330,460","99,390","92,805",952,10.1,2002,10,Sherman-Denison,
76,"7,947,092","104,567","94,536",952,10.2,2002,11,Sherman-Denison,
96,"10,229,568","106,558","90,971",920,9.7,2002,12,Sherman-Denison,
57,"5,310,063","93,159","80,784",987,10.4,2003,1,Sherman-Denison,44
79,"8,326,916","105,404","87,609",978,10.1,2003,2,Sherman-Denison,
98,"9,666,720","98,640","87,609","1,006",10.3,2003,3,Sherman-Denison,
103,"10,937,055","106,185","88,628","1,053",10.8,2003,4,Sherman-Denison,
97,"9,217,425","95,025","77,932","1,081",11.4,2003,5,Sherman-Denison,
110,"11,633,050","105,755","90,971","1,103",11.7,2003,6,Sherman-Denison,
114,"13,799,130","121,045","96,777","1,122",11.8,2003,7,Sherman-Denison,
127,"14,100,302","111,026","95,249","1,120",11.7,2003,8,Sherman-Denison,
115,"12,986,720","112,928","87,406","1,101",11.1,2003,9,Sherman-Denison,
103,"10,782,864","104,688","86,693","1,084",11.1,2003,10,Sherman-Denison,
95,"10,101,255","106,329","81,599","1,075",10.8,2003,11,Sherman-Denison,
85,"9,020,540","106,124","91,786","1,050",10.7,2003,12,Sherman-Denison,
70,"6,204,170","88,631","74,469","1,134",11.4,2004,1,Sherman-Denison,51
